activity,task_type,Prob_High Automatable User Task,Prob_Low Automatable User Task,Prob_Automated,Prob_Physical or Cognitive Task,C_action_Automated,C_action_Low Automatable User Task,C_action_High Automatable User Task,C_action_Physical or Cognitive Task,C_activity_Automated,C_activity_Physical or Cognitive Task,C_activity_Low Automatable User Task,C_activity_High Automatable User Task,C_business object_Automated,C_business object_Physical or Cognitive Task,IT_relatedness,deterministic_following_activity,deterministic_preceding_activity,following_activities_standardization,preceding_activities_standardization,failure_rate,number_of_resources,ef_relative,median_execution_time,et_relative,stability,business object,action,executing resource,process_name
description update,High Automatable User Task,0.3110240936724048,0.5245209765062951,0.0408111492056203,0.12364378061567984,0.10191964358091354,0.3845522403717041,0.2661197483539581,0.2474083751440048,0.0992562621831894,0.2702937424182892,0.285363644361496,0.3450862467288971,0.8025363683700562,0.19746360182762146,0.5889988541603088,False,True,2.0,1.0,1.168180638463535,132,0.009643546579766231,1.0,0.003174669425988635,25.25058146453762,description,update,missing,BPI_Challenge_2014
send fine,Automated,0.3032574164684357,0.3682264180918488,0.15239890960206035,0.17611725583765506,0.10959695279598236,0.40416958928108215,0.2481943964958191,0.23803897202014926,0.14657476544380188,0.2807198464870453,0.26613935828208923,0.3065659999847412,0.5969251990318298,0.40307480096817017,0.686505913734436,True,True,1.0,1.0,1.0,0,0.18520490854318286,125340.0,0.1768214862383384,0.2874347623102133,fine,send,missing,RTFMP
ask stakeholders views,Physical or Cognitive Task,0.2993408664913255,0.20944749362367332,0.07850546251662346,0.41270617736837767,0.10102257877588272,0.2088828980922699,0.3440876007080078,0.3460068702697754,0.11119408160448074,0.29428184032440186,0.2700313627719879,0.3244927525520325,0.7231858372688293,0.2768141329288483,0.6140594482421875,False,False,9.0,9.0,1.0121107266435987,9,0.01318934030752583,0.0,0.002052675945688305,110.03918954194708,stakeholders views,ask,missing,BPI_Challenge_2015
t check confirmation of receipt,Low Automatable User Task,0.2982237533139883,0.20123098112446758,0.051005151957458396,0.4495401136040858,0.09123074263334274,0.2219547927379608,0.3332037329673767,0.3536107838153839,0.10478229820728302,0.3120534718036652,0.26167359948158264,0.3214906454086304,0.6898619532585144,0.310138076543808,0.7834091782569885,False,False,0.0,0.0,1.03951367781155,40,0.15949632738719507,0.69,0.20537495561639804,34.495453137000126,confirmation of receipt,check,missing,BuildingPermitProcess
create,High Automatable User Task,0.29768191385052484,0.16073809403700312,0.12651114102044972,0.41506885109202263,0.1107848733663559,0.15484493970870972,0.4098873734474182,0.32448282837867737,0.13296835124492645,0.2474464476108551,0.21498404443264008,0.40460112690925604,0.0,0.0,0.573469877243042,False,True,6.0,1.0,1.4302969820021336,2,0.016530868253415418,0.0,0.00019632269949203547,0.5206759099967568,missing,create,missing,BPI_Challenge_2018
receive order confirmation,Automated,0.29739838414543607,0.2483361725868727,0.3616939334850559,0.09257150978263523,0.2258172631263733,0.3166640400886536,0.2514045536518097,0.20611408352851868,0.093314066529274,0.3139035105705261,0.2924851775169373,0.30029723048210144,0.7001216411590576,0.2998783588409424,0.5473603010177612,False,False,5.0,3.0,1.0001247621721094,10,0.020091821472578583,90.0,0.001192523622294952,0.4788433154102682,order confirmation,receive,missing,BPI_Challenge_2019
generate publication document decision environmental permit,Low Automatable User Task,0.29676190162912697,0.2544005192415961,0.07522955422652923,0.37360802490274775,0.10460754483938216,0.15320684015750885,0.3628842830657959,0.3793013095855713,0.0911886915564537,0.2953865528106689,0.2691901922225952,0.3442346155643463,0.8558688163757324,0.14413125813007355,1.0,False,False,8.0,3.0,1.0972222222222223,5,0.007124498354150706,0.08,2.1536755049138354e-05,2.048988787174275,publication document decision environmental permit,generate,missing,BPI_Challenge_2015
register,High Automatable User Task,0.2963070245484535,0.16216488559529646,0.09390637843941292,0.44762171141683743,0.1085486263036728,0.13551287353038788,0.3614422082901001,0.3944962918758392,0.12833428382873535,0.3340325057506561,0.18826764822006226,0.34936562180519104,0.0,0.0,0.5742507576942444,True,False,1.0,0.0,1.0,1,0.06666666666667673,-1.0,-0.0007331083646945548,0.0,missing,register,missing,CreditRequirement
take original document,Physical or Cognitive Task,0.29512703470690893,0.2045791441745132,0.0440208636205493,0.4562729574980288,0.09280421584844588,0.1782357394695282,0.3030616343021393,0.4258983433246613,0.09548915177583693,0.3150162398815155,0.2374953031539917,0.3519993722438812,0.701111376285553,0.2988886833190918,1.0,False,False,3.0,5.0,1.018058690744921,4,0.00035875281294819124,6084.5,0.0004063499069441647,37.98353497046627,original document,take,missing,BPI_Challenge_2018
partly permit,Physical or Cognitive Task,0.2928487926751422,0.22476799144943552,0.04130106048689764,0.4410821553885248,0.09862075746059418,0.1610959768295288,0.274085134267807,0.4661980867385864,0.10061105340719224,0.5256219506263733,0.1325675994157791,0.2411993741989136,0.0,0.0,0.5681877136230469,False,False,2.0,2.0,1.0,3,0.00013527528520539296,0.04,1.2198996605065847e-08,0.21304273504273508,missing,permit,missing,BPI_Challenge_2015
set decision phase suspension sent,High Automatable User Task,0.29236886979922216,0.5936448710308285,0.04558115992651767,0.06840509924343187,0.12024114280939102,0.4138405323028565,0.24758338928222656,0.21833495795726776,0.08879914879798889,0.28978636860847473,0.28786250948905945,0.3335518538951874,0.8805364370346069,0.11946361511945724,1.0,False,False,5.0,7.0,1.25,4,0.00022545880867565495,0.0,0.0004195918910411455,4847.422570980515,decision phase suspension,set sent,missing,BPI_Challenge_2015
cover probe,Physical or Cognitive Task,0.29201997362641996,0.09574140011781337,0.06230731452735001,0.5499313117284167,0.10959906876087187,0.24533917009830475,0.31348252296447754,0.33157917857170105,0.11880126595497133,0.3075633645057678,0.21958495676517487,0.3540503680706024,0.2977535426616669,0.7022464871406555,0.4221528768539429,True,False,1.0,2.0,2.0,10,0.028694404591104745,1.0,0.016019417475728156,0.02313519813519815,probe,cover,missing,CCC19
performed offline,Physical or Cognitive Task,0.29186645981112175,0.3082692939788928,0.16154985458015977,0.23831439162982573,0.19905038177967072,0.24233318865299225,0.29172343015670776,0.2668930292129517,0.10287356376647948,0.4405437111854553,0.1868869662284851,0.2696957886219025,0.0,0.0,0.5723285079002379,False,True,3.0,1.0,1.0542857142857145,33,0.0007338125719394659,2.53,5.951987006422359e-05,5.5677756568984496,missing,performed,missing,BPI_Challenge_2018
w change contract data,High Automatable User Task,0.29026932039112,0.5457650309053188,0.045833550736808434,0.11813209796675252,0.10611185431480408,0.38596272468566895,0.27520281076431274,0.23272261023521426,0.09953870624303818,0.2693221867084503,0.28728267550468445,0.3438563942909241,0.824539303779602,0.17546072602272034,1.0,False,True,0.0,1.0,1.7142857142857142,6,4.5766590389016025e-05,49665.0,0.0012477342594778614,8857.90173003075,w contract data,change,missing,BPI_Challenge_2012
t draft internal advice to hold for type,Physical or Cognitive Task,0.28681323685234683,0.3269321875596639,0.1753746602390517,0.21087991534893727,0.14437903463840485,0.2014593333005905,0.3095730245113373,0.34458857774734497,0.10321512818336487,0.2978155314922333,0.2737586498260498,0.3252106308937073,0.8798016905784607,0.12019834667444228,1.0,False,False,0.0,0.0,1.0,5,0.0006995452955578874,0.72,0.001116100354422942,1281.8132434570073,internal advice hold type,draft,missing,BuildingPermitProcess
create message terminate request,High Automatable User Task,0.2859567534447725,0.22717061167078853,0.09509864292645911,0.3917739919579797,0.1107848733663559,0.15484493970870972,0.4098873734474182,0.32448282837867737,0.09539829939603807,0.2779527902603149,0.2933020889759064,0.33334681391716003,0.8524770736694336,0.1475229263305664,1.0,False,False,2.0,3.0,1.0,4,0.00011272940433782749,0.0,2.606623206210652e-10,0.010000000000000002,message terminate request,create,missing,BPI_Challenge_2015
offer accepted,Physical or Cognitive Task,0.2836086918227099,0.1563139703587328,0.07158582869109414,0.48849150912746336,0.11928170174360275,0.17856502532958984,0.2565152943134308,0.445637971162796,0.08738572150468826,0.4776570796966553,0.17631199955940247,0.2586452066898346,0.5423915982246399,0.4576084613800049,1.0,True,True,1.0,1.0,1.0,37,0.01719271126494606,98.71,0.024698940713395547,0.35034422381034985,offer,accepted,missing,BPI_Challenge_2017
offer accepted,Physical or Cognitive Task,0.2836086918227099,0.1563139703587328,0.07158582869109414,0.48849150912746336,0.11928170174360275,0.17856502532958984,0.2565152943134308,0.445637971162796,0.08738572150468826,0.4776570796966553,0.17631199955940247,0.2586452066898346,0.5423915982246399,0.4576084613800049,1.0,False,False,0.0,0.0,1.0,8,0.008554538520213784,1.63,0.00011242404445931368,0.007918818756165732,offer,accepted,missing,BPI_Challenge_2012
calculate,Automated,0.28315367370645245,0.22389727443560184,0.20700390484130143,0.2859451470166446,0.11622779071331026,0.20227757096290588,0.3271655440330505,0.35432904958724976,0.15206198394298553,0.31121399998664856,0.19216054677963254,0.3445634841918945,0.0,0.0,0.5266119837760925,False,False,5.0,2.0,10.640302221004816,122,0.18539844232697425,0.57,0.0647408197074691,0.0442797488067313,missing,calculate,missing,BPI_Challenge_2018
change rejection indicator,High Automatable User Task,0.283062931711891,0.5620453486228679,0.047762475578021,0.10712924408722013,0.10611185431480408,0.38596272468566895,0.27520281076431274,0.23272261023521426,0.10028496384620668,0.26061710715293884,0.28796905279159546,0.35112881660461426,0.85240638256073,0.14759360253810885,0.5801490545272827,True,True,1.0,1.0,2.0,1,1.2531932931601335e-06,179.0,1.3807906918849408e-08,179.0,rejection indicator,change,missing,BPI_Challenge_2019
dismiss under mandate,Physical or Cognitive Task,0.2820037245113698,0.10080999971714869,0.05484608354103928,0.5623401922304427,0.1117897406220436,0.1433238685131073,0.2994053661823273,0.44548100233078,0.08305235207080841,0.4540264010429382,0.18812258541584012,0.27479872107505804,0.4976406693458557,0.5023592710494995,0.5772523880004883,False,False,6.0,5.0,1.0666666666666669,4,0.0010822022816431435,0.05,0.00030050111558536273,566.1935740048237,mandate,dismiss,missing,BPI_Challenge_2015
confirmation of receipt,Automated,0.28170269702223405,0.12061815433608505,0.05257515925890726,0.5451039893827735,0.08849383145570755,0.12904061377048492,0.2997027039527893,0.4827629029750824,0.09650254994630814,0.39688870310783386,0.2032679170370102,0.3033408522605896,0.6092172861099243,0.3907826840877533,0.5835991501808167,False,False,2.0,0.0,1.0,41,0.16719132563833344,-1.0,-0.00012842358424004828,0.0,receipt,confirmation,missing,BuildingPermitProcess
decision permanently suspended,Physical or Cognitive Task,0.28117341374189814,0.1344546756375181,0.07183219894757747,0.5125397116730065,0.0895322784781456,0.16039469838142395,0.23725958168506625,0.5128134489059448,0.09992972761392592,0.5283411145210266,0.13942982256412506,0.23229934275150302,0.4956449270248413,0.5043550133705139,0.5359474420547485,False,True,3.0,1.0,1.0,4,0.00033818821301348246,0.03,6.448264487523911e-07,3.1349643463497454,decision,suspended,missing,BPI_Challenge_2015
create letter no permit or only notification required,High Automatable User Task,0.2808999539832254,0.22555912690618143,0.09271501921295129,0.40082589989764195,0.1107848733663559,0.15484493970870972,0.4098873734474182,0.32448282837867737,0.08949136734008789,0.32168373465538025,0.2888636887073517,0.2999612092971802,0.8590474724769592,0.14095254242420194,1.0,True,False,1.0,2.0,1.0,3,6.763764260269648e-05,0.03,7.819869618631955e-10,26.0,letter no permit or only notification required,create,missing,BPI_Challenge_2015
register number of days extension period,Low Automatable User Task,0.27981607562180427,0.2581458480583096,0.11199554721701746,0.3500425291028689,0.1085486263036728,0.13551287353038788,0.3614422082901001,0.3944962918758392,0.10064204037189484,0.297688364982605,0.26554515957832336,0.3361245095729828,0.8916117548942566,0.1083882823586464,1.0,False,False,4.0,12.0,1.0,6,0.001826216350272803,0.07,4.250198189408304e-05,31.54543213341277,number of days extension period,register,missing,BPI_Challenge_2015
request updated plan again,Low Automatable User Task,0.27961010708438827,0.5528295180648438,0.045376547067553216,0.12218382778321454,0.09886150062084198,0.370337039232254,0.28189635276794434,0.2489051818847656,0.09337947517633438,0.32063937187194824,0.2848027348518372,0.3011783957481384,0.870895266532898,0.12910465896129608,0.6866353154182434,True,True,1.0,1.0,1.0,1,2.254588086756549e-05,0.05,2.606623206210652e-10,0.0,updated plan,request,missing,BPI_Challenge_2015
create decision no permit required,Low Automatable User Task,0.27850043552760684,0.21277106384162178,0.08427266822006174,0.4244558324107095,0.1107848733663559,0.15484493970870972,0.4098873734474182,0.32448282837867737,0.08841234445571901,0.3147643208503723,0.287756621837616,0.30906668305397034,0.8341596722602844,0.16584038734436035,0.573469877243042,True,True,1.0,1.0,1.0,1,2.254588086756549e-05,0.0,0.0,0.0,decision no permit required,create,missing,BPI_Challenge_2015
message change status,High Automatable User Task,0.2778384995549689,0.5222618009229069,0.05899820238397908,0.14090149713814523,0.0,0.0,0.0,0.0,0.10319239646196364,0.2631360590457916,0.3311489820480347,0.30252254009246826,0.8822842836380005,0.1177157312631607,1.0,False,False,8.0,13.0,2.9166666666666665,6,0.0007891058303647925,0.0,2.754627271859292e-05,49.6594684141981,message change status,missing,missing,BPI_Challenge_2015
applicant is stakeholder,High Automatable User Task,0.2761959035312822,0.1869458806477492,0.062225095859903275,0.47463311996106533,0.10766123235225676,0.1721091866493225,0.2931428551673889,0.427086740732193,0.09502910822629927,0.3647968471050263,0.222958043217659,0.3172159790992737,0.6698155403137207,0.3301844000816345,0.6025987863540649,False,False,10.0,12.0,1.0,6,0.012828606213644652,0.0,0.0007668619264442315,73.63726648629842,applicant,stakeholder,missing,BPI_Challenge_2015
anesthetize,Physical or Cognitive Task,0.27616184728832266,0.18685261516201052,0.059332844361871064,0.47765269318779596,0.11728169023990632,0.14199325442314148,0.3406780958175659,0.4000470042228699,0.10999362915754317,0.3425475358963013,0.17588169872760773,0.371577113866806,0.0,0.0,0.34407317638397217,False,False,4.0,2.0,2.1111111111111107,10,0.027259684361549488,0.0,0.0024271844660194173,0.023470839260312928,missing,anesthetize,missing,CCC19
phase draft decision ready,Automated,0.2756754726743786,0.4929329855727883,0.05204711211311899,0.1793444296397139,0.11113006621599196,0.2852828800678253,0.2621249556541443,0.34146207571029663,0.0923617109656334,0.28930413722991943,0.2535512447357178,0.3647829294204712,0.85330730676651,0.1466926634311676,0.5989518761634827,False,False,10.0,10.0,1.0,6,0.0009018352347026196,0.0,1.563973923726391e-10,0.0007500000000000003,phase draft decision,ready,missing,BPI_Challenge_2015
t check report y to stop indication,Low Automatable User Task,0.2748471635634192,0.4131374350312018,0.07367455286330442,0.238340848542075,0.1078370437026024,0.25829261541366577,0.31829822063446045,0.3155720829963684,0.10047418624162674,0.2992385923862457,0.2729839384555817,0.3273032903671265,0.8714995980262756,0.12850044667720795,0.7834091782569885,False,False,0.0,0.0,1.3,9,0.003031362947417513,0.63,3.528514099761438e-06,0.2300595392424834,report y stop indication,t check,missing,BuildingPermitProcess
payment,Automated,0.2728191433975872,0.09499742642990018,0.5643590122176809,0.06782441795483189,0.10634177178144456,0.12671560049057007,0.3249635398387909,0.4419790208339691,0.20074813067913053,0.3046615719795227,0.24139940738677976,0.2531908452510834,0.0,0.0,0.6281129121780396,True,True,1.0,1.0,1.1131176934662554,0,0.1382104119546139,11520.0,0.08250500428859467,4.676524614200726,missing,payment,missing,RTFMP
start decision phase permanent suspension sent,Low Automatable User Task,0.2725854995123129,0.6005568079610805,0.045299322045421656,0.08155837048118529,0.11913055926561356,0.3946765959262848,0.2575892210006714,0.2286036312580109,0.08319868892431259,0.3181226551532745,0.2815627753734589,0.3171159327030182,0.8853797316551208,0.11462030559778215,0.6540809273719788,False,True,2.0,1.0,1.0,6,0.0003607340938810478,0.0,7.507074833886678e-06,90.0,decision phase permanent suspension,start sent,missing,BPI_Challenge_2015
record invoice receipt,High Automatable User Task,0.27055222379791843,0.5896263927706691,0.05577058213917228,0.08405080129223996,0.11666799336671828,0.40754687786102295,0.2499452829360962,0.22583988308906555,0.10193949937820436,0.2757507562637329,0.2817380428314209,0.3405716419219971,0.8517566323280334,0.14824330806732178,1.0,False,False,7.0,6.0,1.0822267112627082,31,0.1433402488721185,10070.0,0.2161949969314162,0.2587784962432307,invoice receipt,record,missing,BPI_Challenge_2019
t adjust document x request unlicensed,Low Automatable User Task,0.27022234366006637,0.21445959568339537,0.07670824925428611,0.4386098114022522,0.10355514287948607,0.14638154208660126,0.351153165102005,0.3989101946353912,0.09947345405817032,0.2871342003345489,0.25662726163864136,0.3567649722099304,0.7872322201728821,0.21276773512363434,1.0,False,False,0.0,0.0,1.0,2,0.00023318176518596245,12321575.0,0.0022069467572978707,12321.235002345478,document request unlicensed,adjust,missing,BuildingPermitProcess
urgency change,Low Automatable User Task,0.2698780774039516,0.42621267750397174,0.03903272217219664,0.2648765229198801,0.10611185431480408,0.38596272468566895,0.27520281076431274,0.23272261023521426,0.10038451105356216,0.3009020984172821,0.2613950073719025,0.337318480014801,0.6222191452980042,0.3777808248996735,0.5801490545272827,False,False,4.0,3.0,1.101170568561873,118,0.0028217175839926572,0.0,0.0005671074455302714,83.25001451269871,urgency,change,missing,BPI_Challenge_2014
application approved,Physical or Cognitive Task,0.2660584517413212,0.21666734549269026,0.09319300227865587,0.4240812004873324,0.0854467898607254,0.12972132861614227,0.2064748704433441,0.5783569812774658,0.08383896946907042,0.5896964073181152,0.11179082095623016,0.21467386186122892,0.6664760708808899,0.3335238695144653,0.5972120761871338,False,False,0.0,0.0,1.0,9,0.00856598016781055,0.0,5.1326714517705497e-05,0.015055395313706615,application,approved,missing,BPI_Challenge_2012
application activated,Low Automatable User Task,0.2656429253596486,0.21370685759072225,0.07271991217858845,0.44793030487104046,0.10669149458408356,0.21849146485328674,0.3319319486618042,0.3428851068019867,0.11208504438400267,0.2624475657939911,0.2609247863292694,0.3645425736904144,0.6664760708808899,0.3335238695144653,0.5843467712402344,False,False,0.0,0.0,1.0,9,0.00856598016781055,0.0,1.892697520054088e-05,0.009727614707909216,application,activated,missing,BPI_Challenge_2012
initialize,Automated,0.2641854673805665,0.19027580571365044,0.08933587848758623,0.45620284841819675,0.09126562625169754,0.1459297388792038,0.35630887746810913,0.4064958393573761,0.13051193952560425,0.28046873211860657,0.1720333844423294,0.41698595881462097,0.0,0.0,0.7384896278381348,False,False,2.0,7.0,4.6812755369901184,100,0.081567344107931,28854.45,0.3536487187056505,0.17347653157116366,missing,initialize,missing,BPI_Challenge_2018
article applies,Physical or Cognitive Task,0.26343133844742894,0.19442001542777942,0.11429156608633785,0.4278570800384541,0.14048518240451813,0.15374557673931122,0.2891015708446503,0.416667640209198,0.09415335208177568,0.3585903644561768,0.22386284172534945,0.3233934044837952,0.6675041317939758,0.3324958384037018,0.6314882636070251,False,False,0.0,0.0,2.0,4,0.0005411011408215716,0.0,0.000325990137004686,2605.280729257155,article,applies,missing,BPI_Challenge_2015
phase draft decision made,Physical or Cognitive Task,0.2619541396724377,0.2910532435719941,0.14855015407914332,0.2984424626764252,0.1416066288948059,0.1459052860736847,0.3078441023826599,0.4046439826488495,0.09248551726341248,0.3202240467071533,0.2451172024011612,0.34217318892478943,0.85330730676651,0.1466926634311676,0.585548996925354,False,False,12.0,15.0,1.583941605839416,5,0.004892456148261724,0.0,0.00033348615975617815,223.1901615743171,phase draft decision,made,missing,BPI_Challenge_2015
date continuation term to decision,Low Automatable User Task,0.26095272645082346,0.5758545602651297,0.054517655559225484,0.1086750577248215,0.12214578688144685,0.3834230899810791,0.2691192030906677,0.2253118604421616,0.09130886197090148,0.3176293671131134,0.2780938148498535,0.3129679560661316,0.8415887355804443,0.15841127932071686,1.0,False,False,3.0,3.0,1.0,3,0.00013527528520539296,720.0,0.002093976587079102,26923.62146587187,continuation term decision,date,missing,BPI_Challenge_2015
begin payment,Low Automatable User Task,0.25996743210986284,0.4366125050485726,0.042142009323332306,0.2612780535182326,0.10476040840148926,0.28179919719696045,0.2911249101161957,0.3223155438899994,0.08840786665678024,0.3069987595081329,0.2583964765071869,0.3461968898773193,0.7999427914619446,0.2000572383403778,0.6281129121780396,False,False,6.0,4.0,1.8341070734328904,2,0.031897977381916374,1413.74,0.016674775865955904,0.12612259140475485,payment,begin,missing,BPI_Challenge_2018
guidewire install,Physical or Cognitive Task,0.2587250549346812,0.11218947510109789,0.05787947565497,0.5712059943092512,0.10085860639810562,0.16113227605819702,0.34965258836746216,0.388356477022171,0.10809095203876497,0.2558728754520416,0.24875566363334656,0.3872804939746857,0.5482308864593506,0.4517691433429718,0.6224913597106934,False,False,3.0,2.0,2.8,10,0.04017216642754666,0.0,0.009708737864077669,0.013506493506493496,guidewire,install,missing,CCC19
copy decision permanent suspension to stakeholders,High Automatable User Task,0.25771379232563346,0.4589826722348131,0.046575827531550755,0.23672770790800246,0.09778504073619844,0.2598012089729309,0.2956629693508148,0.3467507362365723,0.0852527916431427,0.33328157663345337,0.2552392780780792,0.3262263536453247,0.8815571665763855,0.11844287067651747,1.0,False,False,5.0,6.0,1.0,4,0.0003607340938810478,65.0,5.3522315617764546e-06,63.440848912979966,decision permanent suspension,copy,missing,BPI_Challenge_2015
detailed procedure applies,Physical or Cognitive Task,0.25712333242552815,0.2477266833665939,0.12052200427930981,0.37462797992856794,0.14048518240451813,0.15374557673931122,0.2891015708446503,0.416667640209198,0.09810365736484528,0.2981387972831726,0.2308536767959595,0.37290388345718384,0.7229399681091309,0.27706003189086914,1.0,False,False,2.0,2.0,1.25,3,0.00011272940433782749,0.03,1.3033116031053258e-09,0.012599999999999995,detailed procedure,applies,missing,BPI_Challenge_2015
transcript decision environmental permit to stakeholders,Low Automatable User Task,0.2545671132018933,0.25098331682520203,0.0778978889239691,0.4165516810489355,0.10736095160245897,0.14447742700576782,0.3087536990642548,0.43940791487693787,0.0889836922287941,0.3674574792385101,0.2261604815721512,0.3173983693122864,0.8108139634132385,0.18918609619140625,0.6754818558692932,False,False,5.0,14.0,1.0468277945619335,7,0.015624295441222624,0.0,0.0017124525511959545,63.4554616894726,decision environmental permit,transcript,missing,BPI_Challenge_2015
offer refused,Physical or Cognitive Task,0.2544493274012977,0.15096096580568044,0.10313782662678986,0.49145188016623187,0.10585235059261322,0.12759822607040405,0.2299861162900925,0.5365633368492126,0.09328509122133256,0.558303952217102,0.12418124079704285,0.2242298126220703,0.5423915982246399,0.4576084613800049,1.0,True,True,1.0,1.0,1.2565508836075563,37,0.005774309085155479,0.0,2.5002657611812905e-10,8.014892137646601e-06,offer,refused,missing,BPI_Challenge_2017
create subcases submit draft decision,Physical or Cognitive Task,0.24926422815348512,0.2741236817759133,0.06161132427644648,0.41500076579415507,0.0937279686331749,0.17032532393932345,0.35453954339027405,0.38140711188316345,0.09621131420135498,0.2884959578514099,0.2586794495582581,0.35661327838897705,0.8364340662956238,0.1635659784078598,0.573469877243042,True,True,1.0,1.0,1.0,2,4.509176173513098e-05,0.31000000000000005,3.2322127757012085e-09,0.1858064516129032,subcases draft decision,create submit,missing,BPI_Challenge_2015
admission nc,Physical or Cognitive Task,0.24880359293958693,0.29611767786445536,0.0858954842460655,0.3691832449498923,0.0977434441447258,0.1545010209083557,0.2683577835559845,0.4793977439403534,0.1002267450094223,0.3788385391235352,0.20561464130878448,0.3153200745582581,0.8361074328422546,0.16389261186122894,0.383373886346817,False,False,4.0,0.0,1.4775,0,0.0776915998422526,151975.0,0.009879349140057241,1.5151502695698569,nc,admission,missing,SepsisCases
create decision terminate on request,Low Automatable User Task,0.24835484602182206,0.24386197109317415,0.08936108534610941,0.41842209753889464,0.1107848733663559,0.15484493970870972,0.4098873734474182,0.32448282837867737,0.09050710499286653,0.3022039830684662,0.2844257652759552,0.3228631019592285,0.8625833988189697,0.13741666078567505,1.0,False,False,2.0,2.0,1.0,3,0.00013527528520539296,0.25,2.229184165951349e-07,6.360871531025883,decision terminate request,create,missing,BPI_Challenge_2015
receive request extension,Automated,0.24781680014189778,0.276234406036759,0.39803804193270115,0.07791075188864244,0.2258172631263733,0.3166640400886536,0.2514045536518097,0.20611408352851868,0.09904143959283827,0.2840149700641632,0.2958182990550995,0.3211252689361572,0.7816413044929504,0.21835872530937195,0.5542856454849243,True,True,1.0,1.0,1.0,1,2.254588086756549e-05,2.83,1.4753487347152287e-08,0.0,request extension,receive,missing,BPI_Challenge_2015
offer selected,Low Automatable User Task,0.24659032277411042,0.1451707274573532,0.0732189811065669,0.5350199686619697,0.12722302973270416,0.1702560931444168,0.2812232971191406,0.421297550201416,0.09384454786777496,0.3877117037773132,0.20054925978183746,0.3178945481777191,0.5423915982246399,0.4576084613800049,1.0,True,False,1.0,4.0,1.401794616151545,58,0.026811594202901728,0.69,9.684039961055992e-05,0.0010953852488217654,offer,selected,missing,BPI_Challenge_2012
phase further information requested,Low Automatable User Task,0.2459999368229523,0.3830828912935876,0.10608197435068142,0.2648351975327787,0.12183791399002075,0.21208444237709045,0.3159836530685425,0.3500939607620239,0.0986318439245224,0.31535330414772034,0.25822845101356506,0.3277864158153534,0.8846361041069031,0.11536382883787155,1.0,True,True,1.0,1.0,1.0,1,2.254588086756549e-05,0.0,0.0,0.0,phase further information,requested,missing,BPI_Challenge_2015
phase decision suspended,Physical or Cognitive Task,0.24486824889400807,0.3348113997758066,0.05524592354573881,0.36507442778444665,0.0895322784781456,0.16039469838142395,0.23725958168506625,0.5128134489059448,0.08694985508918762,0.3954954743385315,0.18195682764053345,0.33559781312942505,0.8177857995033264,0.1822141855955124,0.5540521740913391,False,False,5.0,5.0,1.0,3,0.00022545880867565495,0.0,8.966783829364641e-09,172.0,phase decision,suspended,missing,BPI_Challenge_2015
drop probe,Physical or Cognitive Task,0.24298874435522497,0.07718198607541549,0.051434206506312294,0.6283950630630472,0.09814201295375824,0.19921544194221494,0.32291367650032043,0.3797288239002228,0.11567357927560805,0.28276050090789795,0.21246495842933652,0.3891009092330933,0.2977535426616669,0.7022464871406555,1.0,False,True,2.0,1.0,2.8,10,0.04017216642754666,0.0,0.000970873786407767,0.017532467532467514,probe,drop,missing,CCC19
incident reproduction,Physical or Cognitive Task,0.24213970987521954,0.22262559087741937,0.0561874063923151,0.4790472928550461,0.11621745675802232,0.183106392621994,0.2734085023403168,0.4272676408290863,0.08669726550579071,0.3725098669528961,0.20807071030139926,0.3327220678329468,0.6559584140777588,0.3440415859222412,0.548144519329071,False,False,2.0,3.0,1.0454545454545454,12,4.927828734383604e-05,10.0,2.4941393576829128e-05,3032.363115251405,incident,reproduction,missing,BPI_Challenge_2014
declaration approved by budget owner,Physical or Cognitive Task,0.23939788271340318,0.24398905176216298,0.14102152990181743,0.3755915356226163,0.0854467898607254,0.12972132861614227,0.2064748704433441,0.5783569812774658,0.08941557258367537,0.6333331465721129,0.10451909154653548,0.1727321594953537,0.7298228144645691,0.2701771855354309,0.5972120761871338,False,False,5.0,3.0,1.0559655596555966,1,0.019831140781465386,1508.78,0.008684659563170605,6.317621729904244,declaration budget,approved,owner,BPI_Challenge_2020_PL
create information request,Low Automatable User Task,0.23888563154106615,0.13978707799517778,0.08167656956588801,0.5396507208978675,0.1107848733663559,0.15484493970870972,0.4098873734474182,0.32448282837867737,0.10265793651342392,0.2642838954925537,0.2809288501739502,0.35212942957878113,0.6906524896621704,0.3093474805355072,1.0,True,True,1.0,1.0,1.0,1,2.254588086756549e-05,0.0,0.0,0.0,information request,create,missing,BPI_Challenge_2015
referred,Low Automatable User Task,0.2373901139388293,0.21125521964266106,0.2849748709918038,0.2663797954267059,0.14334848523139954,0.1643342822790146,0.3196521997451782,0.3726650476455689,0.15122562646865845,0.3453408181667328,0.18723516166210172,0.3161984086036682,0.0,0.0,0.5565567016601562,False,False,4.0,2.0,1.0740740740740742,18,6.213349273788024e-05,7.0,3.9551724634147095e-05,1794.913245944952,missing,referred,missing,BPI_Challenge_2014
