process_name,activity,business object,action,executing resource,IT_relatedness,deterministic_following_activity,deterministic_preceding_activity,following_activities_standardization,preceding_activities_standardization,failure_rate,number_of_resources,ef_relative,median_execution_time,et_relative,stability,task_type,C_activity_Automated,C_activity_High Automatable User Task,C_activity_Low Automatable User Task,C_activity_Physical or Cognitive Task,C_business object_Automated,C_business object_Physical or Cognitive Task,C_action_Automated,C_action_High Automatable User Task,C_action_Low Automatable User Task,C_action_Physical or Cognitive Task
BPI_Challenge_2015,date for inspection mer,date inspection mer,missing,missing,0.5703593492507935,False,False,3.0,4.0,1.0,3,0.00015782116607295846,0.48,0.005924239749567396,150013.09379193033,Low Automatable User Task,0.09084489196538925,0.3290810286998749,0.22117459774017334,0.35889947414398193,0.8791260123252869,0.12087401002645493,,,,
BPI_Challenge_2015,term to perspective,term perspective,missing,missing,1.0,True,True,1.0,1.0,1.0,1,2.254588086756549e-05,0.0,0.0,0.0,Physical or Cognitive Task,0.11774882674217224,0.33589208126068115,0.24409013986587524,0.30226895213127136,0.746130108833313,0.2538699507713318,,,,
BPI_Challenge_2015,first phase affected,first phase,affected,missing,0.8582234382629395,True,False,1.0,2.0,1.0,3,0.00011272940433782749,0.0,5.565714002365107e-05,2135.185000229484,Low Automatable User Task,0.08888579905033112,0.36896777153015137,0.22884242236614227,0.31330397725105286,0.8645347356796265,0.13546527922153473,0.12453960627317429,0.31771984696388245,0.2091524302959442,0.34858813881874084
BPI_Challenge_2015,term or weeks,term or weeks,missing,missing,1.0,False,False,0.0,0.0,1.0,3,0.0004734634982188756,0.05,0.0005698898372437157,4290.410600708142,Physical or Cognitive Task,0.1338963359594345,0.3416200280189514,0.20121774077415466,0.323265939950943,0.6462580561637878,0.35374194383621216,,,,
BPI_Challenge_2015,treat subcase permanent suspension,subcase permanent suspension,treat,missing,0.4606617987155914,False,False,3.0,3.0,1.0,2,9.018352347026196e-05,0.0,0.0,0.0,Physical or Cognitive Task,0.09345703572034836,0.3256196081638336,0.1653657853603363,0.4155575633049011,0.8317016959190369,0.1682983785867691,0.1228860393166542,0.34152916073799133,0.175913468003273,0.35967129468917847
BPI_Challenge_2015,subcase permanent suspension completed,subcase permanent suspension,completed,missing,0.4680659174919128,False,False,3.0,3.0,1.0,2,9.018352347026196e-05,0.0,0.0,0.0,Automated,0.13540762662887573,0.3475498557090759,0.14108039438724518,0.37596213817596436,0.8317016959190369,0.1682983785867691,0.2314847707748413,0.34489309787750244,0.10851089656352997,0.3151112198829651
BPI_Challenge_2015,create subcases content,subcases content,create,missing,0.573469877243042,False,False,9.0,4.0,1.0,7,0.002502592776299772,0.0,9.75919728405268e-05,168.64864864864856,Low Automatable User Task,0.11646106094121933,0.4233708679676056,0.2020469754934311,0.2581211030483246,0.8603258728981018,0.13967418670654297,0.1107848733663559,0.4098873734474182,0.15484493970870972,0.32448282837867737
BPI_Challenge_2015,create monitoring case oversight,monitoring case oversight,create,missing,0.7564176917076111,False,False,2.0,4.0,1.0,5,0.002322225729359249,0.0,0.0002252122450166003,317.7704169046263,Low Automatable User Task,0.0942036509513855,0.386409193277359,0.2298842817544937,0.28950291872024536,0.8044998049736023,0.1955002099275589,0.1107848733663559,0.4098873734474182,0.15484493970870972,0.32448282837867737
BPI_Challenge_2015,register receipt updated plan,receipt updated plan,register,missing,0.5971442461013794,True,True,1.0,1.0,1.0,1,2.254588086756549e-05,15318.53,7.985927156606809e-05,0.0,Low Automatable User Task,0.09776707738637924,0.34662461280822754,0.25340959429740906,0.30219870805740356,0.8902124166488647,0.10978758335113525,0.10854862630367279,0.3614422082901001,0.13551287353038788,0.39449629187583923
BPI_Challenge_2015,phase updated plan received,phase updated plan,received,missing,0.5971442461013794,True,True,1.0,1.0,1.0,1,2.254588086756549e-05,0.0,0.0,0.0,Automated,0.11543439328670502,0.33490458130836487,0.1705852597951889,0.3790757656097412,0.8868052363395691,0.1131947860121727,0.3186725378036499,0.24158497154712677,0.23701542615890503,0.2027270644903183
BPI_Challenge_2015,partly permit application,application,permit,missing,1.0,False,False,3.0,3.0,1.0,3,9.018352347026196e-05,25.0,1.0426492824842608e-09,25.0,Physical or Cognitive Task,0.08592807501554489,0.26847830414772034,0.14419659972190857,0.5013970136642456,0.6664760708808899,0.33352386951446533,0.09862075746059418,0.274085134267807,0.1610959768295288,0.4661980867385864
BPI_Challenge_2015,enter senddate party permitted,senddate party permitted,enter,missing,1.0,False,False,4.0,3.0,1.0,3,9.018352347026196e-05,0.0,1.7115087971979135e-07,8.2075,High Automatable User Task,0.10575457662343979,0.2790713310241699,0.3607400357723236,0.2544340193271637,0.8637769818305969,0.13622303307056427,0.10946265608072281,0.24125555157661438,0.41644904017448425,0.23283280432224274
BPI_Challenge_2015,objection as main case,as main case,objection,missing,1.0,True,True,1.0,1.0,1.0,1,2.254588086756549e-05,0.0,0.0,0.0,Low Automatable User Task,0.09013579785823822,0.2642151415348053,0.15518806874752045,0.49046096205711365,0.7631700038909912,0.23683002591133118,0.09641046077013016,0.22600261867046356,0.1901431381702423,0.4874437153339386
BPI_Challenge_2015,more objections,more objections,missing,missing,0.6024184226989746,True,True,1.0,1.0,1.0,1,2.254588086756549e-05,1440.0,7.507074833886678e-06,0.0,Physical or Cognitive Task,0.09356921166181564,0.27097806334495544,0.17191961407661438,0.46353307366371155,0.5755405426025391,0.42445939779281616,,,,
BPI_Challenge_2015,relate objections,objections,relate,missing,0.6024184226989746,True,True,1.0,1.0,1.0,1,2.254588086756549e-05,0.0,0.0,0.0,Automated,0.09609422087669373,0.32973650097846985,0.20280322432518005,0.37136605381965637,0.5688351988792419,0.43116477131843567,0.1506786197423935,0.30367937684059143,0.17465008795261383,0.37099191546440125
BPI_Challenge_2015,environmental permit decision suspended,environmental permit decision,suspended,missing,0.6472095251083374,False,True,0.0,1.0,1.0,1,2.254588086756549e-05,119580.0,0.0006234000059973392,0.0,Physical or Cognitive Task,0.08213264495134354,0.224924236536026,0.1322246640920639,0.5607184767723083,0.8254980444908142,0.17450198531150818,0.0895322784781456,0.23725958168506622,0.16039469838142395,0.5128134489059448
BPI_Challenge_2015,mer required,mer,required,missing,0.5550134181976318,True,False,1.0,2.0,1.0,5,0.00040582585561617883,0.0,1.157252078368518e-05,123.32388888888887,Physical or Cognitive Task,0.14228853583335876,0.2883538603782654,0.18870873749256134,0.3806489109992981,0.7038726806640625,0.2961273491382599,0.11672785878181458,0.3512815237045288,0.22033178806304932,0.3116587698459625
BPI_Challenge_2015,phase draft decision sent,phase draft decision,sent,missing,0.6117990016937256,False,False,3.0,4.0,1.0,3,9.018352347026196e-05,0.0,0.0,0.0,High Automatable User Task,0.0939108207821846,0.31997501850128174,0.29543450474739075,0.29067957401275635,0.85330730676651,0.1466926634311676,0.12197122722864151,0.2475452721118927,0.39249908924102783,0.23798444867134094
BPI_Challenge_2015,create forwarding copy,forwarding copy,create,missing,1.0000001192092896,True,True,1.0,1.0,1.0,1,2.254588086756549e-05,0.0,0.0,0.0,Automated,0.10598253458738327,0.3888739347457886,0.22777524590492249,0.2773682773113251,0.8600062727928162,0.13999371230602264,0.1107848733663559,0.4098873734474182,0.15484493970870972,0.32448282837867737
BPI_Challenge_2015,send send confirmation competent authority,confirmation,send send,missing,0.686505913734436,False,False,2.0,2.0,1.0,2,4.509176173513098e-05,0.01,1.0426492824842608e-10,0.01,Automated,0.10672842711210251,0.30760812759399414,0.3026781380176544,0.28298524022102356,0.532675564289093,0.467324435710907,0.10757046937942505,0.2563672959804535,0.3884689211845398,0.24759331345558167
BPI_Challenge_2015,phase forwarded to competent authority,phase,forwarded,missing,0.6754818558692932,True,True,1.0,1.0,1.0,1,2.254588086756549e-05,0.0,0.0,0.0,Automated,0.09466642141342163,0.3262062072753906,0.15701033174991608,0.42211705446243286,0.7877655625343323,0.2122344672679901,0.13767068088054657,0.3003905117511749,0.1261049211025238,0.4358338713645935
BPI_Challenge_2015,request to competent authority,competent,request,missing,0.6754818558692932,False,False,2.0,3.0,1.0,3,6.763764260269648e-05,0.05,5.2775361671792825e-05,3374.3900002469545,Low Automatable User Task,0.07939532399177551,0.2567598223686218,0.1724766045808792,0.49136823415756226,0.5422971248626709,0.4577028155326843,0.09886150062084198,0.28189635276794434,0.37033703923225403,0.24890518188476562
BPI_Challenge_2015,enter senddate letter to competent authority,senddate letter,enter,missing,1.0,True,False,1.0,2.0,1.0,1,6.763764260269648e-05,0.0,4.561069286227398e-06,291.6333333333333,High Automatable User Task,0.10145428776741028,0.277461439371109,0.34390774369239807,0.27717652916908264,0.8743930459022522,0.1256069540977478,0.10946265608072281,0.24125555157661438,0.41644904017448425,0.23283280432224274
BPI_Challenge_2015,reception through olo,olo,reception,missing,0.6560545563697815,False,False,4.0,5.0,1.0,4,0.003336790368399689,0.05,0.0036311614099958467,979.529314613454,Physical or Cognitive Task,0.19528375566005707,0.23493941128253937,0.21483682096004486,0.3549399971961975,0.6254637837409973,0.3745362162590027,0.11348307132720947,0.28845465183258057,0.13594776391983032,0.4621144235134125
BPI_Challenge_2015,regular procedure applies,regular procedure,applies,missing,1.0,False,False,2.0,3.0,1.146341463414634,4,0.0010596564007755783,0.03,6.0776548000648774e-06,12.033231590830901,Physical or Cognitive Task,0.10157547891139984,0.38520127534866333,0.20449164509773254,0.30873164534568787,0.701166570186615,0.2988334596157074,0.14048518240451813,0.28910157084465027,0.15374557673931122,0.416667640209198
BPI_Challenge_2015,decided on draft decision environmental permit,draft decision environmental permit,decided,missing,1.0,False,False,3.0,4.0,1.2380952380952381,3,0.0011723858051134054,0.2,5.06831816215599e-05,177.42667474996475,Physical or Cognitive Task,0.0867006853222847,0.24051567912101746,0.1389610916376114,0.5338225364685059,0.8161896467208862,0.18381033837795258,0.11558549106121063,0.29130083322525024,0.15943293273448944,0.43368077278137207
BPI_Challenge_2015,decision procedure term extension,decision procedure term,extension,missing,1.0,False,False,5.0,5.0,1.0,5,0.0008567434729674885,0.1,0.00013902815863805443,698.1619117594371,Physical or Cognitive Task,0.0979757308959961,0.3595142662525177,0.25497865676879883,0.28753137588500977,0.6902153491973877,0.3097846806049347,0.09514576941728592,0.31629276275634766,0.13219380378723145,0.45636770129203796
BPI_Challenge_2015,enter objectionterm,objectionterm,enter,missing,1.0,True,False,1.0,2.0,1.0,2,0.00011272940433782749,0.08,3.5450075604464875e-09,0.03225,High Automatable User Task,0.10966425389051437,0.2962551712989807,0.32567059993743896,0.2684098780155182,0.8510057330131531,0.14899423718452454,0.10946265608072281,0.24125555157661438,0.41644904017448425,0.23283280432224274
BPI_Challenge_2015,objection to extension procedure term receptive,extension procedure term receptive,objection,missing,1.0,True,False,1.0,3.0,1.0,2,0.00011272940433782749,0.15,0.00011009693487753765,4223.453005052397,Physical or Cognitive Task,0.08969056606292725,0.32130923867225647,0.229983851313591,0.35901638865470886,0.8250031471252441,0.17499686777591705,0.09641046077013016,0.22600261867046356,0.1901431381702423,0.4874437153339386
BPI_Challenge_2015,decision extension procedure term irrevocable,decision extension procedure term,irrevocable,missing,1.0,False,True,3.0,1.0,1.0,2,0.00011272940433782749,0.03,9.383843542358345e-10,0.0035,Physical or Cognitive Task,0.10157839208841324,0.34602418541908264,0.24803780019283295,0.30435964465141296,0.7700196504592896,0.22998033463954926,0.0982455387711525,0.24571634829044342,0.15525785088539124,0.5007801651954651
BPI_Challenge_2015,no permit required for application,permit application,required,missing,1.0,True,True,1.0,1.0,1.0,3,0.0005636470216891372,0.03,4.066332201688618e-09,0.0005376068376068376,Low Automatable User Task,0.08166555315256119,0.26470068097114563,0.25514402985572815,0.39848971366882324,0.7966462969779968,0.20335370302200317,0.11672785878181458,0.3512815237045288,0.22033178806304932,0.3116587698459625
BPI_Challenge_2015,register date decision terminate on request,date decision terminate request,register,missing,1.0,False,False,0.0,2.0,1.0,3,0.00013527528520539296,0.0,4.504244900332006e-05,1439.9999999999998,Low Automatable User Task,0.09505016356706619,0.3071209192276001,0.3008841872215271,0.29694467782974243,0.8767896890640259,0.12321028113365173,0.10854862630367279,0.3614422082901001,0.13551287353038788,0.39449629187583923
BPI_Challenge_2015,enter senddate confirmation request,senddate confirmation request,enter,missing,1.0,False,True,3.0,1.0,1.0,3,0.00013527528520539296,0.0,5.254952383720673e-05,692.5714285714287,High Automatable User Task,0.10393340140581131,0.2874419689178467,0.34342899918556213,0.2651956379413605,0.8826611638069153,0.11733877658843994,0.10946265608072281,0.24125555157661438,0.41644904017448425,0.23283280432224274
BPI_Challenge_2015,create decision terminate on request,decision terminate request,create,missing,1.0,False,False,2.0,2.0,1.0,3,0.00013527528520539296,0.25,2.229184165951349e-07,6.360871531025883,Low Automatable User Task,0.09050710499286652,0.3228631019592285,0.2844257652759552,0.3022039830684662,0.8625833988189697,0.13741666078567505,0.1107848733663559,0.4098873734474182,0.15484493970870972,0.32448282837867737
BPI_Challenge_2015,decision terminate on request,decision request,terminate,missing,1.0,False,False,3.0,2.0,1.0,3,0.00013527528520539296,125.0,4.483391914682321e-09,0.0022635658914728672,Physical or Cognitive Task,0.08704276382923126,0.2934474050998688,0.29494377970695496,0.324566125869751,0.6801555752754211,0.31984439492225647,0.09876203536987305,0.3082984685897827,0.14127486944198608,0.4516647160053253
BPI_Challenge_2015,stop process after terminate on request,process terminate request,stop,missing,1.0,False,True,2.0,1.0,1.0,2,6.763764260269648e-05,0.0,0.0,0.0,Automated,0.09472985565662384,0.31038591265678406,0.3019910454750061,0.29289311170578003,0.8683571815490723,0.1316428780555725,0.10501359403133392,0.299638569355011,0.2551175057888031,0.3402303159236908
BPI_Challenge_2015,detailed procedure applies,detailed procedure,applies,missing,1.0,False,False,2.0,2.0,1.25,3,0.00011272940433782749,0.03,1.3033116031053258e-09,0.012599999999999995,Physical or Cognitive Task,0.09810365736484528,0.37290388345718384,0.23085367679595947,0.2981387972831726,0.7229399681091309,0.27706003189086914,0.14048518240451813,0.28910157084465027,0.15374557673931122,0.416667640209198
BPI_Challenge_2015,term perspective on draft decision,term perspective draft decision,missing,missing,1.0,False,True,3.0,1.0,1.0,3,0.0002480046895432204,0.1,5.9431009101602865e-09,0.0012854864433811794,Physical or Cognitive Task,0.1119294986128807,0.330066055059433,0.1931559443473816,0.3648484945297241,0.8124010562896729,0.18759898841381073,,,,
BPI_Challenge_2015,decision permanently suspended,decision,suspended,missing,0.5359474420547485,False,True,3.0,1.0,1.0,4,0.00033818821301348246,0.03,6.448264487523911e-07,3.1349643463497454,Physical or Cognitive Task,0.09992972761392593,0.232299342751503,0.13942982256412506,0.5283411145210266,0.4956449270248413,0.5043550133705139,0.0895322784781456,0.23725958168506622,0.16039469838142395,0.5128134489059448
BPI_Challenge_2015,enter objection term permanent suspension,objection term permanent suspension,enter,missing,1.0,True,True,1.0,1.0,1.0,1,2.254588086756549e-05,179.87,9.3770663220222e-07,0.0,High Automatable User Task,0.08604316413402557,0.27815893292427063,0.30899953842163086,0.32679831981658936,0.8776763677597046,0.12232363224029541,0.10946265608072281,0.24125555157661438,0.41644904017448425,0.23283280432224274
BPI_Challenge_2015,stop procedure after permanent suspension,procedure after permanent suspension,stop,missing,1.0,False,False,3.0,3.0,1.0,4,0.00022545880867565495,0.09,6.88148526439612e-09,0.016646464646464652,Automated,0.0874563530087471,0.3110540211200714,0.2186972200870514,0.3827923834323883,0.8614028692245483,0.13859713077545166,0.10501359403133392,0.299638569355011,0.2551175057888031,0.3402303159236908
BPI_Challenge_2015,treat subcases reassessment plan,subcases reassessment plan,treat,missing,0.6459313631057739,False,False,2.0,2.0,1.0,1,0.00011272940433782749,0.02,4.1705971299370426e-10,1.0,Physical or Cognitive Task,0.10157038271427155,0.3739853799343109,0.2169836461544037,0.3074605464935303,0.8521435260772705,0.14785651862621307,0.1228860393166542,0.34152916073799133,0.175913468003273,0.35967129468917847
BPI_Challenge_2015,subcases reassessment plan completed,subcases reassessment plan,completed,missing,0.6459313631057739,True,False,1.0,2.0,1.0,1,0.00011272940433782749,0.02,4.691921771179174e-10,0.0013333333333333333,Low Automatable User Task,0.10199852287769318,0.38267478346824646,0.2017173022031784,0.31360936164855957,0.8521435260772705,0.14785651862621307,0.2314847707748413,0.34489309787750244,0.10851089656352997,0.3151112198829651
BPI_Challenge_2015,ground for refusal after reassessment plan,ground reassessment plan,refusal,missing,0.6590256094932556,True,False,1.0,2.0,1.0,1,0.00011272940433782749,0.05,1.9810336367200947e-09,0.026000000000000013,Physical or Cognitive Task,0.08656155318021774,0.2316092699766159,0.1200716495513916,0.5617575645446777,0.8668616414070129,0.13313837349414825,0.09098197519779205,0.21637001633644104,0.13594189286231995,0.5567060708999634
BPI_Challenge_2015,enter senddate request termination,senddate request termination,enter,missing,1.0,False,False,3.0,2.0,1.0,2,0.00040582585561617883,0.0,1.5639739237263912e-09,0.0016470588235294116,High Automatable User Task,0.10284876823425293,0.2936566472053528,0.33502715826034546,0.268467515707016,0.8737924695014954,0.12620750069618225,0.10946265608072281,0.24125555157661438,0.41644904017448425,0.23283280432224274
BPI_Challenge_2015,message terminate request,message request,terminate,missing,1.0,False,False,2.0,3.0,1.0,2,0.00040582585561617883,25.0,2.4220742832109376e-07,2.356284441743406,High Automatable User Task,0.10195419937372208,0.3130132853984833,0.31140124797821045,0.2736312747001648,0.6773658990859985,0.3226340711116791,0.09876203536987305,0.3082984685897827,0.14127486944198608,0.4516647160053253
BPI_Challenge_2015,create letter no permit or only notification required,letter no permit or only notification required,create,missing,1.0,True,False,1.0,2.0,1.0,3,6.763764260269648e-05,0.03,7.819869618631955e-10,26.0,High Automatable User Task,0.08949136734008789,0.2999612092971802,0.2888636887073517,0.32168373465538025,0.8590474724769592,0.14095254242420197,0.1107848733663559,0.4098873734474182,0.15484493970870972,0.32448282837867737
BPI_Challenge_2015,enter senddate letter no permit or only notification required,senddate letter no permit notification required,enter,missing,1.0,False,False,2.0,2.0,1.0,3,6.763764260269648e-05,0.8,0.00022521641561373023,14399.466681481206,High Automatable User Task,0.10210051387548447,0.28275299072265625,0.3301819860935211,0.28496459126472473,0.880364179611206,0.11963587999343872,0.10946265608072281,0.24125555157661438,0.41644904017448425,0.23283280432224274
BPI_Challenge_2015,phase only notification required,phase notification,required,missing,0.6128104329109192,False,True,2.0,1.0,1.0,2,4.509176173513098e-05,0.08499999999999999,8.862518901116215e-10,0.014411764705882353,Automated,0.09437134116888046,0.3036196827888489,0.30616456270217896,0.2958443760871887,0.863743007183075,0.13625699281692505,0.11672785878181458,0.3512815237045288,0.22033178806304932,0.3116587698459625
BPI_Challenge_2015,mesage request vvgb,request vvgb,mesage,missing,1.0,False,False,2.0,2.0,1.0,1,4.509176173513098e-05,35.0,3.649272488694912e-10,35.0,High Automatable User Task,0.12551553547382355,0.3579793870449066,0.23844221234321594,0.2780629098415375,0.7440551519393921,0.2559448778629303,0.11063287407159805,0.2806685268878937,0.2901153266429901,0.31858330965042114
BPI_Challenge_2015,cancel bag objects research,bag objects research,cancel,missing,0.8480201363563538,True,True,1.0,1.0,1.0,1,2.254588086756549e-05,0.0,0.0,0.0,Low Automatable User Task,0.09962141513824463,0.38088682293891907,0.22522982954978943,0.2942619323730469,0.7038941979408264,0.2961057722568512,0.11078719049692154,0.362631618976593,0.18180198967456818,0.34477922320365906
BPI_Challenge_2015,send message olo status additions required,message olo status additions required,send,missing,1.0,False,False,2.0,2.0,1.0,2,0.00011272940433782749,0.07,-2.3459608855895864e-09,-0.5898888888888891,High Automatable User Task,0.09876008331775665,0.3121371567249298,0.31607115268707275,0.273031622171402,0.8831837177276611,0.11681624501943588,0.10959695279598236,0.2481943964958191,0.40416958928108215,0.23803897202014923
BPI_Challenge_2015,enter senddate letter to stakeholders,senddate letter,enter,missing,1.0,True,True,1.0,1.0,1.0,1,2.254588086756549e-05,12417.18,6.473381908738955e-05,0.0,High Automatable User Task,0.10057290643453598,0.28491929173469543,0.3466126322746277,0.2678951323032379,0.8743930459022522,0.1256069540977478,0.10946265608072281,0.24125555157661438,0.41644904017448425,0.23283280432224274
BPI_Challenge_2015,forward transcript to stakeholders,transcript,forward,missing,0.6754818558692932,True,True,1.0,1.0,1.0,1,2.254588086756549e-05,0.13,6.777220336147694e-10,0.0,Low Automatable User Task,0.10247860103845596,0.3490247130393982,0.21486583352088928,0.33363091945648193,0.7614794969558716,0.2385205179452896,0.14253272116184235,0.2919326424598694,0.17655102908611298,0.3889836072921753
BPI_Challenge_2015,message change competent authority,message,change,competent authority,1.0,True,True,1.0,1.0,1.0,1,2.254588086756549e-05,0.0,0.0,0.0,Low Automatable User Task,0.09796776622533798,0.3307301700115204,0.2825677990913391,0.2887343168258667,0.6331233978271484,0.36687660217285156,0.10611185431480408,0.27520281076431274,0.38596272468566895,0.23272261023521423
BPI_Challenge_2015,receive request extension,request extension,receive,missing,0.5542856454849243,True,True,1.0,1.0,1.0,1,2.254588086756549e-05,2.83,1.4753487347152287e-08,0.0,Automated,0.09904143959283829,0.3211252689361572,0.2958182990550995,0.2840149700641632,0.7816413044929504,0.21835872530937195,0.2258172631263733,0.2514045536518097,0.31666404008865356,0.20611408352851868
BPI_Challenge_2015,extension not allowed,extension,not allowed,missing,0.6332452297210693,True,True,1.0,1.0,1.0,1,2.254588086756549e-05,0.07,3.649272488694912e-10,0.0,Low Automatable User Task,0.08931095898151398,0.33565908670425415,0.1957593709230423,0.37927061319351196,0.728890061378479,0.27110984921455383,0.10840640962123871,0.32698604464530945,0.2158592790365219,0.34874826669692993
BPI_Challenge_2015,stop suspended completeness subcases,suspended completeness subcases,stop,missing,0.588782012462616,True,True,1.0,1.0,1.0,1,2.254588086756549e-05,0.03,1.563973923726391e-10,0.0,Low Automatable User Task,0.11436248570680618,0.3876217305660248,0.184489905834198,0.31352588534355164,0.8575886487960815,0.14241138100624084,0.10501359403133392,0.299638569355011,0.2551175057888031,0.3402303159236908
BPI_Challenge_2015,phase concept decision ready,concept decision,phase ready,missing,0.5989518761634827,True,True,1.0,1.0,1.0,1,2.254588086756549e-05,0.0,0.0,0.0,Automated,0.09866590052843094,0.3875400424003601,0.22756440937519073,0.2862296998500824,0.7193341851234436,0.2806658148765564,0.09431508928537369,0.2822616994380951,0.1617964804172516,0.46162673830986023
BPI_Challenge_2017,create application,application,create,missing,1.0,False,False,2.0,0.0,1.0,110,0.03060915880470328,-1.0,-4.204485369629554e-05,0.0,Low Automatable User Task,0.10460703819990158,0.3917418122291565,0.2357892096042633,0.267861932516098,0.6664760708808899,0.33352386951446533,0.1107848733663559,0.4098873734474182,0.15484493970870972,0.32448282837867737
BPI_Challenge_2017,application concept,application concept,missing,missing,0.5843467712402344,True,True,1.0,1.0,1.0,111,0.030607758632755305,0.0,6.154500335215488e-10,1.0286546223830869e-06,Low Automatable User Task,0.13217546045780182,0.38703101873397827,0.18308255076408386,0.29771095514297485,0.7327300906181335,0.26726987957954407,,,,
BPI_Challenge_2017,application accepted,application,accepted,missing,0.5843467712402344,True,False,1.0,2.0,1.0,110,0.029571631396335694,8.12,0.019523635056043247,0.2775218144969852,Low Automatable User Task,0.09462613612413406,0.25051039457321167,0.12207401543855667,0.5327894687652588,0.6664760708808899,0.33352386951446533,0.11928170174360275,0.2565152943134308,0.17856502532958984,0.445637971162796
BPI_Challenge_2017,create offer,offer,create,missing,1.0,True,True,1.0,1.0,1.0,109,0.029571631396335694,3.08,0.003535579634901132,0.4729943651638367,Low Automatable User Task,0.11959104984998703,0.41999387741088867,0.22043392062187195,0.23998114466667175,0.5423915982246399,0.4576084613800049,0.1107848733663559,0.4098873734474182,0.15484493970870972,0.32448282837867737
BPI_Challenge_2017,offer created,offer,created,missing,1.0,True,True,1.0,1.0,1.0,109,0.029571631396335694,0.02,6.752833164678233e-07,2.8340342503639144e-07,Low Automatable User Task,0.11151272803544998,0.4082644581794739,0.21665091812610626,0.2635718286037445,0.5423915982246399,0.4576084613800049,0.15092279016971588,0.3936077952384949,0.1482188105583191,0.30725058913230896
BPI_Challenge_2017,offer sent mail and online,offer mail online,sent,missing,1.0000001192092896,False,False,0.0,0.0,1.0,111,0.029571631396335694,0.59,0.0010055563837787396,0.38916106201116896,Physical or Cognitive Task,0.10925383120775223,0.36178112030029297,0.22399313747882843,0.3049719035625458,0.6947978138923645,0.3052022457122803,0.12197122722864151,0.2475452721118927,0.39249908924102783,0.23798444867134094
BPI_Challenge_2017,w complete application,w application,complete,missing,1.0,False,False,2.0,2.0,4.034948081057592,122,0.12350636658198436,0.09,0.0651206900001573,0.051138370793504036,Low Automatable User Task,0.10461629927158356,0.37671586871147156,0.24787908792495728,0.2707887589931488,0.7308571934700012,0.2691427767276764,0.11794764548540115,0.28788521885871887,0.31198370456695557,0.2821834683418274
BPI_Challenge_2017,w call after offers,w offers,call,missing,0.6590256094932556,True,True,1.0,1.0,6.030876904075751,144,0.18460006888896585,0.8,0.5953130519632693,0.08493334657032442,Physical or Cognitive Task,0.10244262218475342,0.3649623692035675,0.2142115980386734,0.31838342547416687,0.6582056879997253,0.34179434180259705,0.10956041514873505,0.32707077264785767,0.2051701545715332,0.3581986725330353
BPI_Challenge_2017,application complete,application,complete,missing,0.5843467712402344,False,False,0.0,0.0,1.0,113,0.030011285385851467,0.0,0.0,0.0,Low Automatable User Task,0.11981910467147827,0.38368478417396545,0.22814224660396576,0.26835381984710693,0.6664760708808899,0.33352386951446533,0.11794764548540115,0.28788521885871887,0.31198370456695557,0.2821834683418274
BPI_Challenge_2017,w validate application,w application,validate,missing,1.0,False,False,2.0,4.0,9.5741274415626,133,0.29305598727614696,0.86,0.27972589360666633,0.054067153424888686,Physical or Cognitive Task,0.10604127496480942,0.3765791356563568,0.24164979159832,0.2757298946380615,0.7308571934700012,0.2691427767276764,0.09459131956100464,0.2646712362766266,0.14589792490005493,0.49483948945999146
BPI_Challenge_2017,application validating,application,validating,missing,0.5843467712402344,True,False,1.0,0.0,1.765384087477696,127,0.054027034519822964,0.01,6.115650051848372e-07,3.401498498175187e-07,Automated,0.11124546825885773,0.37313520908355713,0.19512939453125,0.3204898536205292,0.6664760708808899,0.33352386951446533,0.10370279103517532,0.2608550190925598,0.1489948332309723,0.48644739389419556
BPI_Challenge_2017,offer returned,offer,returned,missing,1.0,True,True,1.0,1.0,1.0131378989166135,42,0.028937353506999768,0.29,5.138836607864342e-05,0.028818919236936382,Physical or Cognitive Task,0.08474278450012207,0.2977111041545868,0.1701689064502716,0.4473772644996643,0.5423915982246399,0.4576084613800049,0.16078390181064606,0.27807095646858215,0.2849445939064026,0.27620044350624084
BPI_Challenge_2017,offer accepted,offer,accepted,missing,1.0,True,True,1.0,1.0,1.0,37,0.01719271126494606,98.71,0.024698940713395547,0.35034422381034985,Physical or Cognitive Task,0.08738572150468826,0.2586452066898346,0.17631199955940247,0.4776570796966553,0.5423915982246399,0.4576084613800049,0.11928170174360275,0.2565152943134308,0.17856502532958984,0.445637971162796
BPI_Challenge_2017,application pending,application,pending,missing,0.5843467712402344,True,True,1.0,1.0,1.0,37,0.01719271126494606,0.0,3.0772501676077424e-10,1.4242522905144412e-06,Automated,0.0911303162574768,0.27768203616142273,0.15752653777599335,0.4736611545085907,0.6664760708808899,0.33352386951446533,0.1045784130692482,0.2840569317340851,0.31876644492149353,0.2925981283187866
BPI_Challenge_2017,application submitted,application,submitted,missing,0.5843467712402344,True,True,1.0,1.0,1.0,1,0.01866429197505645,0.0,1.2857135856536574e-07,1.248251978733078e-06,Low Automatable User Task,0.09061835706233978,0.24843448400497437,0.13264966011047363,0.5282974243164062,0.6664760708808899,0.33352386951446533,0.13983237743377686,0.32843509316444397,0.1576177328824997,0.3741147816181183
